,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,log_Adult_Mortality,log_infant_deaths,log_Alcohol,log_Percentage_Expenditure,log_Hepatitis_B,log_Measles,log_BMI,log_Under-Five_Deaths,log_Polio,log_Total_Expenditure,log_Diphtheria,log_HIV/AIDS,log_GDP,log_Population,log_Thinness_1-19_Years,log_Thinness_5-9_Years,log_Schooling,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,Developed,Developing
1537,2000,71.6,2.0,0,9.87,373.26055319999995,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0,0.6931471805599453,0.0,2.386006701133118,5.924952221165367,4.584967478670572,2.995732273553991,4.041295341132285,0.0,4.5217885770490405,2.0095554142156695,4.543294782270004,-2.3025850929940455,8.100875822968762,15.068140946242702,1.2237754316221157,1.2237754316221157,2.70805020110221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1538,2015,82.0,63.0,0,5.0,0.0,94.0,0,61.3,0,99.0,6.2,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.8959999999999999,13.9,4.143134726391533,0.0,1.791759469228055,0.0,4.543294782270004,0.0,4.115779842942166,0.0,4.59511985013459,1.9740810260220096,4.59511985013459,-2.3025850929940455,7.089928741477339,10.950174768339318,0.0,-0.10536051565782628,2.7013612129514133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1539,2014,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9,4.174387269895637,0.0,2.4948569806411682,9.69622731464943,4.543294782270004,0.0,1.9315214116032138,0.0,4.59511985013459,2.0719132752590443,4.59511985013459,-2.3025850929940455,11.688329331288507,13.22909714971347,0.0,-0.10536051565782628,2.7013612129514133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1540,2013,81.4,68.0,0,11.02,15515.752340000001,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9,4.219507705176107,0.0,2.4865719291070616,9.649675515396726,4.543294782270004,0.0,1.8718021769015913,0.0,4.59511985013459,2.0918640616783932,4.59511985013459,-2.3025850929940455,11.641774600417207,10.90294226967102,-0.10536051565782628,-0.10536051565782628,2.7013612129514133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1541,2012,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.136000000002,53946.0,0.9,0.9,0.892,13.9,1.9459101490553132,0.0,2.5128460184772416,7.734376041120579,4.543294782270004,1.0986122886681098,1.8082887711792655,0.0,4.59511985013459,2.1016921506146558,4.59511985013459,-2.3025850929940455,9.72610195383326,10.895738825212828,-0.10536051565782628,-0.10536051565782628,2.7013612129514133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1542,2011,88.0,72.0,0,11.5,17028.527980000003,95.0,6,59.6,0,96.0,7.34,99.0,0.1,115761.57699999999,518347.0,0.9,0.9,0.894,13.9,4.276666119016055,0.0,2.5257286443082556,9.742704056302559,4.553876891600541,1.9459101490553132,4.087655574071304,0.0,4.564348191467836,2.1210632163706555,4.59511985013459,-2.3025850929940455,11.659287984225704,13.158400181139255,-0.10536051565782628,-0.10536051565782628,2.7013612129514133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1543,2010,86.0,73.0,0,11.36,2267.2521920000004,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7,4.290459441148391,0.0,2.514465452029545,7.726764854433047,4.543294782270004,0.0,4.0809215418899605,0.0,4.564348191467836,2.1610215286722587,4.59511985013459,-2.3025850929940455,9.613493542949405,10.949981645275436,-0.10536051565782628,-0.10536051565782628,2.6878474937846906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1544,2009,83.0,76.0,0,11.42,2052.3930760000003,95.0,0,58.8,0,96.0,8.11,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,4.330733340286331,0.0,2.519308076505333,7.6272488628907364,4.553876891600541,0.0,4.074141854904581,0.0,4.564348191467836,2.209372711271867,4.59511985013459,-2.3025850929940455,9.487871292886672,13.117919518071346,-0.10536051565782628,-0.10536051565782628,2.6741486494265287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1545,2008,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5,2.0794415416798357,0.0,2.528125768907977,9.850210639445613,4.543294782270004,0.6931471805599453,4.067315889834181,0.0,4.564348191467836,2.1210632163706555,4.59511985013459,-2.3025850929940455,11.646527983940212,10.796816672772936,-0.10536051565782628,-0.10536051565782628,2.6741486494265287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1546,2007,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,4.406719247264253,0.0,2.545531271604435,5.591178424870783,4.465908118654584,0.0,4.05871738457895,0.0,4.564348191467836,2.0541237336955462,4.59511985013459,-2.3025850929940455,7.389250624792919,13.081526799444402,-0.10536051565782628,-0.10536051565782628,2.6741486494265287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1547,2006,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,472637.0,0.9,0.9,0.88,13.5,4.442651256490317,0.0,2.563409711275944,9.638642107985552,4.553876891600541,2.1972245773362196,4.051784947803305,0.0,4.59511985013459,2.169053700369523,4.59511985013459,-2.3025850929940455,11.404668666910595,13.066082930979347,-0.10536051565782628,-0.10536051565782628,2.6741486494265287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1548,2005,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.696409999999,465158.0,1.0,0.9,0.8740000000000001,13.5,2.1972245773362196,0.0,2.552565298261815,7.20581830514981,4.553876891600541,0.0,4.04305126783455,0.0,4.59511985013459,2.191653532286764,4.59511985013459,-2.3025850929940455,9.022768626228368,13.050132411801899,0.0,-0.10536051565782628,2.6741486494265287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1549,2004,78.7,92.0,0,12.42,12372.051879999999,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.3518,45895.0,1.0,0.9,0.867,13.5,4.5217885770490405,0.0,2.5967461315435356,9.423276151206075,4.543294782270004,0.0,4.032469158504013,0.0,4.59511985013459,2.2192034840549946,4.59511985013459,-2.3025850929940455,11.23474942402521,10.734111457653192,0.0,-0.10536051565782628,2.6741486494265287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1550,2003,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6,4.5217885770490405,0.0,2.6108048166633746,9.221516612481098,4.553876891600541,0.6931471805599453,4.021773869387265,0.0,4.59511985013459,2.1598687907924505,4.584967478670572,-2.3025850929940455,11.088978901523737,10.718033446526634,0.0,-0.10536051565782628,2.681021528714291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1551,2002,78.3,95.0,0,12.91,910.5062777999999,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5,4.553876891600541,0.0,2.6326080059353516,6.815098481423579,4.553876891600541,0.0,4.01096295328305,0.0,4.59511985013459,2.2267833795777636,4.59511985013459,-2.3025850929940455,8.574261596205494,13.008466530724217,0.0,-0.10536051565782628,2.6741486494265287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1552,2001,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,48179.4285,441525.0,1.0,1.0,0.8540000000000001,13.4,4.564348191467836,0.0,2.6311691567662523,8.971872064121234,4.454347296253507,0.0,4.000033882750859,0.0,4.59511985013459,2.128231705849268,4.59511985013459,-2.3025850929940455,10.782687414330143,12.997989922564571,0.0,0.0,2.667228206581955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1553,2000,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,4363.0,1.0,1.0,0.848,13.5,4.584967478670572,0.0,2.6490076604684267,9.017620593005114,4.343805421853684,0.0,3.9889840465642745,0.0,4.59511985013459,2.1377104498038118,4.59511985013459,-2.3025850929940455,10.794173163155488,8.38091517312361,0.0,0.0,2.6741486494265287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1554,2015,65.5,22.0,28,3.1,0.0,69.0,3,2.5,38,71.0,5.5,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3,3.091042453358316,3.367295829986474,1.410986973710262,0.0,4.23410650459726,1.3862943611198906,0.9162907318741551,3.6635616461296463,4.2626798770413155,1.8718021769015913,4.23410650459726,-1.2039728043259361,3.7342732643402465,14.700718382738907,1.9600947840472698,1.9600947840472698,2.424802725718295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1555,2014,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3,5.41610040220442,3.4011973816621555,0.009950330853168092,1.8467313873998068,4.290459441148391,1.3862943611198906,0.6931471805599453,3.6888794541139363,4.290459441148391,1.4816045409242156,4.290459441148391,-1.2039728043259361,6.114706417511073,14.673740304097096,1.9740810260220096,1.9600947840472698,2.424802725718295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1556,2013,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.72372199999995,22961146.0,7.3,7.2,0.508,10.3,3.1354942159291497,3.4011973816621555,0.6259384308664954,4.388366804875604,4.30406509320417,1.9459101490553132,2.970414465569701,3.713572066704308,4.290459441148391,1.6389967146756448,4.30406509320417,-0.916290731874155,6.1349667078768295,16.94931404106202,1.9878743481543455,1.9740810260220096,2.424802725718295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1557,2012,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2,5.459585514144159,3.4339872044851463,0.6259384308664954,4.110531914075696,1.9459101490553132,1.0986122886681098,2.9444389791664403,3.7612001156935624,4.2626798770413155,1.4951487660319727,1.9459101490553132,-0.916290731874155,6.095736945981403,16.92218353393376,2.0014800002101243,1.9878743481543455,2.4159137783010487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
